时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,IC测量值 ,TC测量值 ,NPOC测量值 ,转换系数 ,,
2023-12-11 11:53:02,56.0033,21.8601,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 11:56:36,55.5044,21.6708,正常N,水样,5,49.2,5.1,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 12:00:10,61.0257,23.7661,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,949,6.89265e+34,49.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 12:03:44,53.3328,20.8467,正常N,水样,5,49.2,5,49.2,951,6.89265e+34,49.2,949,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 12:07:18,53.1542,20.7789,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,949,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 12:10:52,56.4388,22.0254,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,305,100,500,TC,0,0,0,2.5,
2023-12-11 12:14:26,0.273323,0.503178,正常N,水样,5,49.2,5,49.2,951,6.89265e+34,49.2,950,6.89265e+34,49.2,240,100,500,TC,0,0,0,2.5,
2023-12-11 12:21:59,0.40329,0.370589,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,284,100,500,TC,0,0,0,2.5,
2023-12-11 12:25:32,0.189304,0.405589,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,240,100,500,TC,0,0,0,2.5,
2023-12-11 12:29:06,0.388356,0.459523,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,950,6.89265e+34,49.2,239,100,500,TC,0,0,0,2.5,
2023-12-11 12:32:40,0.235987,0.517347,正常N,水样,5,49.2,5,49.2,950,6.89265e+34,49.2,951,6.89265e+34,49.2,284,100,500,TC,0,0,0,2.5,
2023-12-11 16:22:40,94.2447,38.7691,正常N,水样,5.1,48.3,5.1,48.3,950,0,62,951,0,62,303,100,500,TC,0,0,0,2.5,
2023-12-11 16:26:13,100.693,41.3806,正常N,水样,5.1,48.9,5,49.3,950,0,62.7,950,0,63.2,304,100,500,TC,0,0,0,2.5,
2023-12-11 16:29:46,102.682,42.186,正常N,水样,5,49.9,5,50.1,950,0,63.7,950,0,63.9,305,100,500,TC,0,0,0,2.5,
2023-12-11 16:33:21,103.789,42.6345,正常N,水样,5,50.7,5,50.9,950,0,64.8,950,0,64.8,305,100,500,TC,0,0,0,2.5,
2023-12-11 16:36:56,99.651,40.9586,正常N,水样,5,50.9,4.8,50.9,951,0,64.8,949,0,64.8,304,100,500,TC,0,0,0,2.5,
2023-12-11 16:40:30,95.9944,39.4777,正常N,水样,5,50.9,5,51,950,0,64.8,950,0,64.9,304,100,500,TC,0,0,0,2.5,
2023-12-11 16:44:04,99.0712,40.7238,正常N,水样,5,51,5,51,950,0,64.9,950,0,64.8,304,100,500,TC,0,0,0,2.5,
2023-12-11 16:47:38,98.9217,40.6633,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,304,100,500,TC,0,0,0,2.5,
2023-12-11 16:51:12,101.541,41.7241,正常N,水样,5,50.9,5,50.9,951,0,64.8,950,0,64.8,304,100,500,TC,0,0,0,2.5,
2023-12-11 16:54:46,101.441,41.6836,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,304,100,500,TC,0,0,0,2.5,
2023-12-11 16:58:20,92.7779,38.1751,正常N,水样,5,50.9,5,50.9,951,0,64.8,950,0,64.8,304,100,500,TC,0,0,0,2.5,
2023-12-11 17:01:54,89.8671,36.9962,正常N,水样,5,50.9,5,50.9,951,0,64.8,950,0,64.8,289,100,500,TC,0,0,0,2.5,
2023-12-11 17:22:29,86.5248,35.6425,正常N,水样,5,50.9,5,50.9,951,0,64.8,950,0,64.8,322,100,500,NPOC,0,0,0,2.5,
2023-12-11 17:29:12,92.1596,37.9247,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,343,100,500,NPOC,0,0,0,2.5,
2023-12-11 17:33:21,98.7161,40.58,正常N,水样,5,50.9,5,50.9,952,0,64.8,950,0,64.8,364,100,500,NPOC,0,0,0,2.5,
2023-12-11 17:37:50,94.5249,38.8826,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,375,100,500,NPOC,0,0,0,2.5,
2023-12-11 17:50:14,107.625,44.1879,正常N,水样,5,51,5,50.9,950,0,64.9,950,0,64.9,350,100,500,NPOC,0,0,0,2.5,
2023-12-11 17:54:27,0.29409,0.480893,正常N,水样,5,50.9,5,50.9,950,0,64.8,949,0,64.8,358,100,500,NPOC,0,0,0,2.5,
2023-12-11 17:58:54,86.9081,35.7978,正常N,水样,5,50.9,5,50.9,951,0,64.8,951,0,64.8,351,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:03:15,82.6168,34.0598,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,344,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:07:36,86.1448,35.4886,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:11:50,86.6636,35.6988,正常N,水样,5,50.9,5,50.9,951,0,64.8,952,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:16:03,86.5343,35.6464,正常N,水样,5,50.9,4.9,50.9,950,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:20:16,87.3729,35.986,正常N,水样,5,50.9,5,50.9,949,0,64.8,951,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:24:30,87.5595,36.0616,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:28:43,86.2474,35.5302,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:32:57,85.5965,35.2666,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,335,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:37:10,84.9391,35.0003,正常N,水样,5,50.9,5,50.9,950,0,64.8,951,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:41:23,83.5619,34.4426,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:45:36,89.5906,36.8842,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:49:50,84.1145,34.6664,正常N,水样,5,50.9,5,50.9,951,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:54:03,90.1576,37.1138,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 18:58:16,89.4853,36.8415,正常N,水样,5,50.9,5,50.9,950,0,64.8,951,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 19:02:30,84.4654,34.8085,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 19:06:43,91.1776,37.5269,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 19:10:56,85.573,35.2571,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,337,100,500,NPOC,0,0,0,2.5,
2023-12-11 19:15:10,81.9265,33.7802,正常N,水样,5,50.9,4.9,50.9,950,0,64.8,951,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 19:19:24,87.4789,36.0289,正常N,水样,5,50.9,5,50.9,950,0,64.8,950,0,64.8,335,100,500,NPOC,0,0,0,2.5,
2023-12-11 19:23:37,84.3616,34.7664,正常N,水样,5,50.9,5,50.9,950,0,64.8,951,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 19:27:50,82.3075,33.9346,正常N,水样,4.9,50.9,5,50.9,950,0,64.8,950,0,64.8,336,100,500,NPOC,0,0,0,2.5,
2023-12-11 19:37:48,0.437328,0.422882,正常N,水样,5,50.9,5,50.9,949,0.0539877,64.8,951,0.0539877,64.8,342,100,500,NPOC,0,0,0,2.5,
2023-12-11 19:58:45,86.6081,35.6763,正常N,水样,6.7,50.9,4.9,50.9,948,1.74383e+28,64.8,949,1.74383e+28,64.8,360,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:05:53,89.0278,36.6563,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:09:40,84.9181,34.9918,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,952,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:13:26,85.2291,35.1178,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,314,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:17:14,84.9219,34.9934,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:21:01,83.5972,34.4569,正常N,水样,5,50.9,5,50.9,949,1.74383e+28,64.8,950,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:24:48,82.538,34.0279,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:28:35,81.599,33.6476,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,312,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:32:22,84.437,34.797,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.6,950,1.74383e+28,64.8,312,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:36:09,85.1935,35.1034,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,312,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:39:55,89.1837,36.7194,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.5,950,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:43:42,81.7639,33.7144,正常N,水样,5,50.7,5,50.9,950,1.74383e+28,64.8,951,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:47:29,88.0348,36.2541,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.6,950,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:51:16,82.4632,33.9976,正常N,水样,5,50.9,5,50.7,951,1.74383e+28,64.8,950,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:55:03,88.6351,36.4972,正常N,水样,5,50.9,5,50.9,949,1.74383e+28,64.8,950,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 20:58:50,87.5391,36.0534,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 21:02:37,82.1931,33.8882,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,951,1.74383e+28,64.8,313,100,500,NPOC,0,0,0,2.5,
2023-12-11 21:06:24,86.1416,35.4873,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,302,100,500,NPOC,0,0,0,2.5,
2023-12-11 21:13:13,92.4857,38.0567,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,271,100,500,TC,0,0,0,2.5,
2023-12-11 21:16:28,94.4553,38.8544,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 21:19:45,102.106,41.953,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-11 21:23:03,93.4866,38.4621,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 21:26:20,102.327,42.0425,正常N,水样,5,51,5,50.9,950,1.74383e+28,64.9,949,1.74383e+28,64.9,273,100,500,TC,0,0,0,2.5,
2023-12-11 21:29:37,95.0783,39.1067,正常N,水样,5,51,5,50.9,950,1.74383e+28,64.8,949,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 21:32:54,97.1922,39.9628,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 21:36:11,94.7027,38.9546,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 21:39:28,93.1724,38.3348,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-11 21:42:46,96.4921,39.6793,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 21:46:03,91.9764,37.8504,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 21:49:20,96.7879,39.7991,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 21:52:37,92.0106,37.8643,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,949,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-11 21:55:55,91.7682,37.7661,正常N,水样,5,50.9,5.1,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 21:59:12,93.7858,38.5832,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,949,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 22:02:29,93.2961,38.3849,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-11 22:05:47,91.1198,37.5035,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-11 22:09:04,87.8672,36.1862,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-11 22:12:20,93.6058,38.5103,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 22:15:37,93.8402,38.6053,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 22:18:54,90.6459,37.3116,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 22:22:11,94.5496,38.8926,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,951,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-11 22:25:29,93.1721,38.3347,正常N,水样,5,50.9,5,50.9,949,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 22:28:46,91.8079,37.7822,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 22:32:03,92.6062,38.1055,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 22:35:20,91.8835,37.8128,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 22:38:37,90.3254,37.1818,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 22:41:54,98.7142,40.5792,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 22:45:11,94.7088,38.957,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.6,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-11 22:48:28,88.5165,36.4492,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-11 22:51:46,93.1017,38.3062,正常N,水样,5,50.9,5,50.7,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-11 22:55:03,88.2587,36.3448,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-11 22:58:19,88.6959,36.5219,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-11 23:01:37,91.9579,37.843,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:04:54,89.7579,36.952,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:08:11,91.9951,37.858,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:11:28,92.3824,38.0149,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:14:45,98.1791,40.3625,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,949,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:18:02,94.0798,38.7023,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-11 23:21:20,92.6754,38.1336,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:24:37,95.1351,39.1297,正常N,水样,5,51,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-11 23:27:54,93.9037,38.631,正常N,水样,5,51,5,51,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-11 23:31:10,90.0893,37.0862,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:34:27,85.0333,35.0385,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:37:44,86.3708,35.5802,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-11 23:41:02,95.0656,39.1016,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,951,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:44:19,85.3591,35.1704,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:47:36,94.2543,38.773,正常N,水样,5,50.9,5,50.9,949,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:50:53,100.123,41.1497,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,949,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:54:10,94.8381,39.0094,正常N,水样,5,50.9,5,50.9,949,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-11 23:57:27,86.4466,35.6109,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,949,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 00:00:44,94.1335,38.7241,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-12 00:04:02,102.54,42.1286,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 00:07:19,96.2372,39.5761,正常N,水样,5,50.9,5,50.9,949,1.74383e+28,64.8,950,1.74383e+28,64.6,272,100,500,TC,0,0,0,2.5,
2023-12-12 00:10:36,92.4982,38.0618,正常N,水样,5,50.7,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-12 00:13:52,91.2492,37.5559,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 00:17:09,97.1641,39.9515,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 00:20:26,96.5336,39.6961,正常N,水样,5,50.9,5,50.8,951,1.74383e+28,64.6,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 00:23:43,93.2754,38.3766,正常N,水样,5,50.8,5,50.9,950,1.74383e+28,64.6,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 00:27:01,91.9494,37.8395,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-12 00:30:17,94.4152,38.8382,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-12 00:33:35,92.3676,38.0089,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 00:36:52,89.3062,36.769,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,312,100,500,TC,0,0,0,2.5,
2023-12-12 00:41:38,90.2929,37.1686,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-12 00:44:54,93.682,38.5412,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 00:48:11,95.1734,39.1452,正常N,水样,5,50.9,5,50.9,949,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-12 00:51:29,92.0467,37.8789,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-12 00:54:46,95.3079,39.1997,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-12 00:58:02,95.3323,39.2096,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 01:01:19,93.3357,38.4009,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 01:04:36,97.5614,40.1124,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-12 01:07:54,90.6974,37.3324,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 01:11:11,90.9717,37.4435,正常N,水样,5,50.9,5,51,950,1.74383e+28,64.8,950,1.74383e+28,64.9,273,100,500,TC,0,0,0,2.5,
2023-12-12 01:14:28,91.8375,37.7942,正常N,水样,5,50.9,5,51,950,1.74383e+28,64.9,950,1.74383e+28,64.9,273,100,500,TC,0,0,0,2.5,
2023-12-12 01:17:45,89.9955,37.0482,正常N,水样,5,51,5,51,950,1.74383e+28,64.9,949,1.74383e+28,64.9,273,100,500,TC,0,0,0,2.5,
2023-12-12 01:21:02,91.8238,37.7886,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 01:24:19,94.5082,38.8758,正常N,水样,5,50.9,5,50.9,949,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-12 01:27:37,90.5006,37.2527,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-12 01:30:54,94.8892,39.0301,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-12 01:34:10,88.7104,36.5277,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 01:37:27,107.514,44.1433,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 01:40:44,91.6642,37.724,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-12 01:44:02,89.5825,36.8809,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,272,100,500,TC,0,0,0,2.5,
2023-12-12 01:47:19,94.1729,38.74,正常N,水样,5,50.9,5.1,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.6,272,100,500,TC,0,0,0,2.5,
2023-12-12 01:50:35,92.0092,37.8637,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.6,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
2023-12-12 01:53:52,88.9365,36.6193,正常N,水样,5,50.9,5,50.9,950,1.74383e+28,64.8,950,1.74383e+28,64.8,274,100,500,TC,0,0,0,2.5,
2023-12-12 01:57:10,87.79,36.1549,正常N,水样,5,50.9,5,50.9,951,1.74383e+28,64.8,950,1.74383e+28,64.8,273,100,500,TC,0,0,0,2.5,
